Gas;PositionX;PositionY;Ax Raw;Ay Raw;Az Raw;Gx Raw;Gy Raw;Gz Raw
114;38,1;-1,34;11584;-12968;8168;-84;1033;91
114;37,63;-1,72;404;-14304;8328;-173;-2483;-102
114;37,36;0,04;-3568;-13492;8060;-234;1908;38
114;38,21;-3,65;14596;-13212;7836;-147;-388;40
114;38,04;-1,96;-5152;-14396;8680;-219;-2304;-113
114;37,95;0,24;-5804;-14360;8704;-168;1699;87
114;38,44;-2,97;11588;-13352;8004;-144;-1233;177
114;38,42;-0,67;-7548;-14504;8224;-155;-1317;-129
114;38,2;0,78;-3588;-14020;8720;-235;1843;119
114;38,39;-1,67;7952;-13392;8732;-171;-1840;247
114;38,65;1,08;-10888;-14524;8084;-178;-797;-27
114;38,49;1,89;-1872;-13272;9092;-143;2121;186
114;39,02;-1,03;12112;-13120;8484;-139;-921;224
114;39,44;1,65;-11988;-13816;8844;-230;-244;16
114;39,28;1,39;1676;-13292;9244;-121;2490;310
114;39,64;-1,31;10656;-13188;8612;-148;-1679;155
114;39,66;0,86;-8664;-14372;8116;-278;-1148;9
114;39,76;-0,42;5712;-12608;9376;-211;1880;163
114;39,72;-2,42;6408;-13476;8472;-233;-2331;132
114;39,84;-0,09;-9636;-14272;8456;-292;-367;-65
114;39,65;0,05;488;-13520;9512;-272;2224;177
114;39,3;-0,96;2356;-13824;8172;-319;-2424;-65
114;39,48;1,31;-9724;-14072;8684;-310;185;-130
114;39,5;0,55;4060;-12888;9808;-235;2377;260
114;39,13;0,11;452;-13808;8332;-351;-2494;-135
114;39,23;2,16;-8264;-13892;8876;-382;982;-90
114;39,36;0,7;6712;-12588;9160;-338;1772;113
114;39,45;-1,43;7928;-13632;8852;-343;-2225;69
114;39,43;0,54;-6896;-13828;8676;-329;1847;-51
114;39,63;-1,35;9052;-13000;8524;-297;1413;275
114;39,41;-2,53;3384;-13368;8532;-405;-2438;11
114;39,56;-0,27;-10008;-13972;8368;-469;-82;67
114;39,85;-2,46;10760;-12804;7728;-379;1279;282
114;39,42;-2,04;-1976;-13844;7696;-431;-2465;71
114;39,55;-0,0;-8508;-13684;9092;-408;868;-51
114;39,53;-1,03;5024;-12612;8948;-441;1924;386
114;39,1;-0,59;-2120;-13864;7616;-479;-2322;13
114;39,28;1,69;-9896;-13868;8664;-471;1388;175
114;39,47;0,03;8280;-12704;8904;-446;1822;295
114;39,14;0,84;-3668;-14268;8100;-495;-2068;-38
114;39,18;2,88;-8356;-14276;8632;-364;1473;198
114;39,4;1,01;8760;-12600;8420;-311;1437;282
114;39,17;-0,45;4172;-13640;8200;-421;-2469;10
114;39,13;1,42;-6932;-14176;8776;-367;1881;127
114;39,4;-0,52;9784;-13092;8716;-289;1227;391
114;39,16;-1,3;1744;-13252;8688;-444;-2726;-50
114;39,34;0,79;-9752;-13976;9012;-431;350;-2
114;39,54;-1,19;9480;-13028;8344;-358;797;249
114;39,3;-1,86;1500;-13596;8960;-427;-2616;30
114;39,5;0,23;-9932;-13972;8960;-357;65;-138
114;39,5;-0,61;4808;-13040;9516;-282;2387;177
114;39,29;-0,9;28;-13296;9008;-364;-2642;-20
114;39,48;1,12;-9408;-13928;9372;-342;737;-69
114;39,47;0,34;4156;-12616;9292;-278;2160;170
114;39,73;-2,11;11156;-13652;8292;-334;-1683;113
114;39,96;-0,0;-10076;-13800;9412;-374;575;-109
114;40,08;-0,86;5176;-12696;10252;-273;2182;303
114;40,23;-3,17;10116;-13848;8216;-306;-1687;132
114;40,2;-1,11;-9196;-14728;7484;-348;-1418;-99
114;40,32;-2,26;6848;-12812;9600;-270;2526;311
114;40,44;-4,42;9412;-13824;8488;-343;-1876;182
114;40,43;-2,43;-9236;-14716;8096;-361;-1606;-69
114;40,64;-3,62;7876;-12828;10012;-287;2904;314
114;40,93;-5,97;11604;-13428;8636;-382;-1944;174
114;40,67;-4,3;-6560;-15088;7780;-373;-1632;-97
114;40,6;-2,09;-7532;-13924;8104;-311;2426;111
114;40,87;-4,65;12728;-14192;7888;-374;-1636;213
114;40,82;-2,59;-8988;-14432;7576;-383;-1539;-33
114;40,7;-0,56;-7084;-14064;8084;-356;1816;180
114;41,16;-2,77;12668;-12384;8620;-309;830;137
114;41,12;-0,63;-9844;-14792;7344;-418;-1566;-131
114;40,83;1,4;-6104;-13988;7124;-401;2523;138
114;41,09;-0,87;11312;-13092;7760;-320;718;266
114;40,82;-1,61;1688;-13360;8936;-403;-2814;-6
114;40,6;0,55;-6900;-14440;7376;-366;2499;-30
114;40,98;-1,66;12232;-12740;8296;-328;1089;284
114;40,75;-2,57;2480;-13388;9020;-372;-2743;-79
114;40,91;-0,4;-10484;-14068;8892;-398;22;-8
114;41,19;-2,4;10692;-12848;8572;-275;1092;268
114;40,9;-3,41;2932;-13464;8512;-387;-2525;-54
114;40,99;-1,22;-10128;-14380;8540;-374;-79;-81
114;40,84;-1,33;1944;-13148;9560;-300;2683;241
114;40,7;-2,9;5400;-13752;8940;-375;-2695;156
114;40,84;-0,79;-10164;-14036;8760;-371;-405;2
114;40,6;-0,76;1228;-13404;9128;-289;2598;285
114;40,9;-3,25;12480;-13596;7824;-365;-835;218
114;40,99;-1,16;-10132;-14608;8872;-380;-560;-140
114;40,72;-0,91;336;-13544;9176;-316;2455;151
114;40,93;-3,32;11276;-13336;7388;-359;-580;280
114;40,62;-2,13;-4708;-13548;7540;-405;-2215;-48
114;40,33;-1,19;-2080;-13660;8720;-335;2618;137
114;40,52;-3,61;11132;-13344;6972;-361;-338;256
114;40,26;-2,13;-5928;-13828;7260;-384;-2428;-188
114;40,33;0,07;-9012;-13776;8360;-369;1305;-11
114;40,59;-2,27;11436;-13092;7664;-331;-53;277
114;40,33;-1,76;-2772;-13688;8868;-413;-2516;-193
114;40,38;0,23;-8100;-13800;9060;-345;1431;-34
114;40,51;-1,34;8252;-12984;9000;-344;1680;216
114;40,15;-1,32;-920;-13672;8420;-410;-2571;-41
114;40,31;0,72;-9100;-13728;9460;-313;1253;50
114;40,37;-0,71;7316;-12980;8724;-296;2148;301
114;39,99;-0,1;-3000;-13604;7704;-375;-2755;-91
114;40,21;2,05;-10396;-13604;8896;-340;570;-69
114;40,26;0,99;5764;-12784;9424;-260;2445;309
114;40,57;-1,53;12180;-13616;8628;-355;-1881;124
114;40,8;0,48;-9788;-13564;9824;-311;668;-90
114;40,79;-0,52;5448;-12932;9444;-272;2138;271
114;41,06;-2,99;11960;-13688;8304;-300;-1606;263
114;40,85;-1,34;-7092;-14976;8008;-347;-1511;-76
114;40,89;-2,09;4876;-12772;10096;-310;2300;171
114;41,34;-4,58;14040;-13440;9144;-337;-1539;148
114;41,03;-3,16;-5756;-14900;8068;-390;-1732;-97
114;40,77;-0,99;-6704;-14404;7288;-344;2368;147
114;41,12;-3,53;13072;-13564;8156;-336;-1282;215
114;40,75;-2,14;-5452;-15084;7716;-384;-1711;-141
114;40,53;-0,36;-5568;-13932;8056;-338;2136;90
114;40,72;-2,27;9452;-12712;8348;-327;763;320
114;40,43;-0,68;-6472;-14760;7368;-379;-1848;-173
114;40,36;1,55;-8140;-13984;7708;-358;2119;23
114;40,61;-0,49;10260;-12752;8400;-307;924;343
114;40,2;-0,93;524;-13648;8100;-395;-2716;-1
114;40,03;1,14;-6992;-14104;7456;-348;1958;85
114;40,2;-0,74;9256;-12892;8400;-307;1114;415
114;39,89;-1,82;2972;-13616;8236;-398;-2458;-20
114;39,74;0,19;-6764;-14116;7900;-365;2164;53
114;40,04;-1,9;11232;-13068;8348;-310;1071;416
114;39,79;-2,99;3200;-13612;8696;-404;-2593;-30
114;39,94;-0,85;-10340;-14396;8964;-424;-77;-92
114;40,26;-2,92;11612;-13088;8328;-293;1337;397
114;40,08;-4,41;4936;-13496;8460;-394;-2670;84
114;40,22;-2,33;-9780;-14172;9192;-374;-176;-67
114;40,02;-2,38;1648;-13552;9488;-319;2426;267
114;39,92;-3,99;5844;-13564;8708;-357;-2361;30
114;40,11;-1,72;-10932;-14264;8580;-342;-215;-109
114;39,97;-1,48;548;-12968;9600;-271;2552;272
114;40,19;-3,84;11104;-13468;7756;-303;-971;224
114;40,3;-1,62;-10072;-14076;8280;-336;-108;-90
114;40,11;-1,39;624;-13312;9436;-265;2710;252
114;40,43;-3,83;12220;-13364;7932;-271;-885;131
114;40,07;-2,47;-5240;-14796;7464;-371;-1972;-100
114;39,97;-2,5;1804;-13364;10148;-277;2620;252
114;40,35;-4,91;13332;-13788;8468;-264;-833;51
114;40,19;-3,19;-7356;-14672;7852;-354;-1961;-95
114;40,04;-3,24;1732;-13340;9744;-278;2258;200
114;40,26;-5,45;10868;-13712;8268;-249;-987;165
114;40,07;-3,92;-6472;-14676;8296;-357;-1931;-136
114;39,96;-1,64;-7752;-14096;7484;-299;1975;58
114;40,28;-4,03;12416;-13736;8364;-290;-1015;185
114;40,13;-2,3;-7552;-14688;7900;-388;-1946;-83
114;40,09;-0,2;-7652;-13836;8364;-369;2011;88
114;40,23;-2,21;9564;-12864;7472;-323;1076;257
114;40,05;-0,67;-6672;-14396;8072;-417;-1676;-95
114;39,84;1,29;-6520;-14224;7660;-393;2011;92
114;39,93;-0,57;8400;-12784;7912;-327;857;311
114;39,58;-1,21;1264;-13424;8224;-433;-2596;-20
114;39,48;0,97;-7580;-13960;7572;-387;2026;202
114;39,53;-0,87;8012;-13008;7856;-355;576;205
114;39,21;-1,25;340;-13360;8400;-419;-2720;58
114;39,46;0,76;-10084;-13740;9672;-337;202;-23
114;39,72;-1,35;10512;-12772;7956;-350;750;252
114;39,32;-1,16;-1516;-13560;7836;-395;-2728;79
114;39,6;0,87;-10124;-13492;9696;-341;385;-98
114;39,68;-0,33;6588;-12956;9440;-283;2190;347
114;39,33;-0,01;-2040;-13412;7932;-382;-2681;-38
114;39,48;1,96;-9176;-13852;9192;-355;611;37
114;39,67;0,69;7224;-12628;9864;-310;2309;258
114;39,34;0,63;-840;-13344;8324;-433;-2603;74
114;39,52;2,71;-10048;-13872;8956;-379;564;-85
114;39,73;1,39;7344;-12576;10000;-342;2049;370
114;39,95;-1,04;10996;-13716;8164;-357;-1520;111
114;40,16;1,05;-9952;-13696;9556;-377;1022;-103
114;40,31;-0,21;7260;-13000;10036;-358;2141;349
114;40,47;-2,57;10652;-13928;8220;-356;-1747;83
114;40,37;-0,72;-8196;-14508;7904;-415;-1305;-87
114;40,51;-1,84;6764;-12728;9988;-326;2254;337
114;40,66;-4,09;10492;-13944;8528;-370;-1659;213
114;40,63;-2,04;-9292;-14792;7992;-381;-1162;-32
114;40,26;-0,35;-4712;-14188;7324;-358;2119;156
114;40,61;-2,82;12944;-13780;8816;-382;-1432;215
114;40,55;-0,75;-9504;-14956;7588;-373;-1443;-21
114;40,29;1,04;-5436;-13916;7644;-337;2289;170
114;40,47;-1,16;10408;-13048;7560;-346;607;124
114;40,17;0,34;-6368;-15044;7564;-422;-1876;-106
114;40,08;2,25;-6744;-13764;8348;-366;2359;125
114;40,37;-0,0;11620;-13220;8128;-336;707;293
114;40,17;1,56;-7224;-14956;7848;-364;-1900;-101
114;40,01;3,38;-6192;-13672;7844;-311;2072;-21
114;40,28;1,34;10256;-12792;8528;-258;1183;292
114;40,14;0,23;3008;-13136;9356;-333;-2899;-29
114;40,05;2,15;-6856;-13856;8196;-255;2128;20
114;40,21;0,1;9212;-12616;7640;-226;890;344
114;39,93;-1,04;2932;-13512;8396;-304;-2951;-33
114;40,12;1,18;-11044;-14244;8596;-309;58;-115
114;40,29;-0,73;9480;-13236;8392;-194;1091;350
114;40,03;-2,0;3572;-13368;8224;-301;-2709;-54
114;40,21;0,15;-10572;-14012;8704;-359;-249;-107
114;40,08;-0,28;3060;-13452;9600;-290;2534;196
114;39,78;-1,21;2376;-13604;8480;-353;-2550;-66
114;40,08;1,13;-12516;-14076;8660;-347;-52;-133
114;40,0;0,56;3596;-13216;9720;-313;2478;287
114;40,37;-1,95;12976;-13536;8412;-351;-1120;150
114;40,57;0,27;-11256;-14164;8784;-424;-91;-100
114;40,43;-0,03;2496;-13120;9672;-370;2569;317
114;40,8;-2,44;12460;-13120;8628;-373;-969;142
114;40,51;-0,9;-6396;-14576;7412;-455;-2009;-107
114;40,39;-1,4;3592;-13272;9588;-372;2659;301
114;40,82;-3,85;13672;-13272;8676;-409;-798;202
114;40,56;-2,56;-5552;-14656;8436;-438;-1849;-45
114;40,42;-2,97;3204;-13052;9340;-343;2511;228
114;40,88;-5,35;14124;-13340;8956;-375;-596;221
114;40,55;-4,31;-4320;-14660;8436;-422;-2064;132
114;40,52;-2,0;-8596;-14276;8156;-320;1973;123
114;40,97;-4,4;14084;-13372;8940;-407;-520;207
114;40,56;-3,44;-3824;-14748;8008;-393;-2037;23
114;40,53;-0,92;-9332;-14244;7048;-300;1695;166
114;40,3;-2,22;5216;-12692;7212;-352;1328;216
114;39,84;-1,3;-3704;-14652;7360;-419;-2305;-147
114;40,08;1,37;-12176;-13952;7528;-356;1615;6
114;39,99;0,32;4668;-12320;8364;-371;1578;191
114;40,07;-1,89;8340;-12932;8276;-396;-2772;137
114;40,41;0,85;-13232;-13784;7688;-328;1511;-54
114;40,46;-0,56;6916;-12552;8668;-306;1756;195
114;40,74;-2,76;9756;-12648;9496;-369;-2673;-70
114;40,66;-1,21;-7344;-14864;9464;-395;-1052;-46
114;40,91;-2,62;8184;-11976;9392;-275;2128;243
114;41,18;-5,1;12092;-13604;8376;-336;-2143;-55
114;41,08;-3,53;-7012;-14732;9248;-348;-1175;-99
114;40,82;-2,32;-3044;-14156;9204;-262;2816;133
114;41,23;-4,84;13668;-13548;9032;-299;-2135;-19
114;41,12;-3,22;-7220;-14592;8936;-333;-1326;-110
114;40,83;-2,02;-3144;-13848;8592;-244;2211;168
114;41,22;-4,37;12856;-13464;9496;-310;-1696;187
114;41,15;-2,58;-8268;-14812;8704;-317;-1379;-62
114;40,77;-1,24;-3384;-14344;8168;-259;2536;123
114;40,99;-3,31;10648;-13192;8228;-264;467;204
114;40,75;-1,87;-6320;-14868;8388;-383;-1743;-20
114;40,52;-0,34;-4516;-13988;8584;-285;2540;184
114;40,74;-2,47;10612;-12864;7816;-341;655;235
114;40,26;-2,36;-1128;-13700;7612;-419;-2839;8
114;40,04;-0,91;-4364;-14180;8968;-361;2367;90
114;40,17;-3,0;10008;-13244;7388;-349;868;182
114;39,63;-2,85;-1108;-13668;7052;-470;-2748;-61
114;39,97;-0,49;-12252;-13684;9280;-414;457;-15
114;40,04;-2,49;9212;-13200;7328;-364;974;278
114;39,65;-2,86;504;-13352;8076;-458;-2636;-131
114;39,81;-0,75;-9712;-13688;8856;-437;115;-89
114;39,78;-1,39;4316;-13160;9824;-346;2637;201
114;39,41;-2,18;1764;-13304;7912;-408;-2807;-129
116;39,1;-5,67;-964;-13808;7772;-303;-2766;21
116;39,0;-2,1;-7624;-14296;7976;-252;2752;-15
116;39,25;-4,89;8696;-12900;8216;-146;735;241
116;39,18;-6,36;3932;-12856;9408;-333;-2823;13
116;39,47;-3,37;-9632;-14128;9676;-254;-805;-112
116;39,92;-5,67;9320;-12276;9160;-186;1900;273
116;40,39;-8,44;10684;-12920;9608;-259;-2258;41
116;40,38;-5,54;-8896;-14612;8336;-213;-1541;-168
116;40,11;-2,63;-6688;-14208;7456;-162;2630;51
116;40,73;-5,68;13272;-12928;9076;-186;-1343;76
116;40,52;-3,2;-7856;-14760;7564;-153;-2299;-129
116;40,65;0,07;-10504;-13996;7336;-142;1622;76
116;40,97;-2,79;11532;-13500;7964;-79;-143;123
116;40,63;-1,65;-3948;-13252;7980;-186;-3092;8
116;41,13;1,26;-12988;-13468;9588;-134;876;46
116;41,4;-0,29;8340;-13196;10552;-11;3141;253
116;41,35;-1,74;3932;-12228;9472;-226;-3330;70
116;41,5;0,81;-10936;-14768;8880;-129;-269;-19
116;41,15;1,31;-360;-13940;9120;-36;3250;110
116;41,64;-1,53;13444;-12840;8136;-91;-304;184
116;41,59;0,64;-9216;-14836;8284;-141;-1588;-29
116;41,34;2,81;-6176;-14108;7828;-82;3066;51
116;41,76;0,37;11988;-12632;8764;-76;1061;273
116;41,64;-1,24;4688;-12712;9008;-202;-3146;188
116;41,79;1,27;-9892;-13756;8944;-93;2164;54
116;42,04;-0,68;10440;-13252;9020;-56;2454;289
116;42,23;-3,19;9964;-12836;8512;-199;-2740;177
116;42,3;-0,96;-10700;-14500;8300;-183;-2112;-49
116;42,21;-1,95;5700;-13184;9156;-83;3174;265
116;42,74;-4,67;15024;-12872;8844;-270;-1377;163
116;42,41;-3,53;-4936;-14532;8716;-224;-2900;-66
116;42,59;-0,77;-11480;-13876;8228;-95;1905;-23
116;43,18;-3,39;15688;-12416;8524;-230;146;263
116;42,82;-3,52;-620;-13316;9068;-296;-3718;-69
116;43,13;-0,77;-13804;-14228;8616;-158;659;-44
116;43,58;-3,04;14016;-12520;8808;-275;1568;172
116;43,38;-4,67;5396;-13112;8824;-332;-3392;78
116;43,58;-2,11;-13348;-14568;8264;-302;-1148;-32
116;43,12;-0,98;-1960;-13776;8432;-257;3954;126
116;43,36;-3,7;12648;-13356;7928;-351;-2545;98
116;43,33;-1,5;-10572;-14528;7696;-334;-2242;-14
116;43,37;0,83;-8996;-13412;9000;-264;2743;158
116;43,85;-1,43;15000;-12748;9092;-368;1995;193
116;43,61;0,12;-7276;-13764;7828;-423;-3089;69
116;43,78;2,58;-11976;-13872;8996;-396;1437;0
116;43,89;1,16;8928;-13144;10088;-365;3201;241
116;44,2;-1,67;14432;-13508;8176;-483;-2231;142
116;44,31;0,69;-12056;-14440;8948;-404;140;-50
116;43,9;0,4;2712;-13872;8968;-400;3462;188
116;44,25;-2,18;14344;-13092;8232;-440;-521;232
116;44,17;-0,95;-6900;-12708;9100;-452;-3662;46
116;43,8;0,62;-4464;-13652;8308;-397;2744;179
116;44,2;-1,53;12636;-12092;9612;-355;554;196
116;43,91;-2,64;3416;-13272;9368;-484;-2889;191
116;44,03;-0,1;-10616;-13128;8684;-423;2564;63
116;44,36;-1,9;11948;-12556;10152;-345;2183;264
116;44,42;-4,1;9540;-13000;8948;-452;-2651;153
116;44,43;-1,75;-12224;-15000;7936;-419;-1646;-109
116;44,33;-2,61;5976;-13256;9840;-251;3201;290
116;44,31;-5,05;10396;-13396;7076;-412;-1669;-21
116;44,14;-3,23;-8524;-13980;7932;-401;-2766;-64
116;44,17;-0,9;-9768;-13752;9028;-305;1865;-43
116;44,09;-3,12;9336;-13204;7104;-327;-545;158
116;43,6;-2,48;-3060;-13352;7684;-383;-3351;-29
116;43,86;-0,27;-11688;-13308;10172;-347;492;-48
116;44,0;-1,32;7920;-13264;11400;-225;3059;240
116;43,94;-2,59;4468;-12820;10732;-375;-3349;-26
116;44,02;-0,51;-10796;-14560;9640;-253;-392;-65
116;43,59;0,07;-504;-13812;8960;-234;3337;66
116;43,61;-2,33;10408;-13340;7120;-273;-896;178
116;43,6;-0,22;-11000;-15216;8796;-284;-1155;2
116;43,15;1,7;-5352;-14352;7232;-221;2980;61
116;43,39;-0,77;12292;-12504;7192;-321;410;315
116;43,09;-1,0;-636;-12400;9020;-442;-3850;-72
116;43,06;1,48;-9640;-13784;7800;-277;2448;102
116;43,43;-0,68;12736;-12068;8676;-381;1505;171
116;43,55;-2,86;9296;-12728;9564;-490;-3162;124
116;43,71;-0,45;-13516;-14992;8936;-416;-587;-33
116;44,04;-2,1;11528;-12532;10600;-384;2457;297
116;44,14;-4,53;11356;-13480;8356;-463;-2283;230
116;44,07;-2,12;-11668;-15096;7112;-475;-1701;-62
116;44,0;-3,03;6980;-13704;10260;-391;3633;312
116;44,1;-5,53;12148;-13536;7248;-535;-1148;323
116;43,67;-4,3;-5044;-14196;8044;-481;-2577;-27
116;43,86;-1,62;-12376;-13572;8624;-404;1934;75
116;44,04;-3,93;12016;-12696;7588;-492;238;316
116;43,83;-3,34;-3560;-12284;9236;-531;-3735;12
116;43,97;-1,14;-11268;-14136;10092;-399;467;-42
116;43,83;-1,75;4896;-13432;10380;-421;3185;297
116;43,97;-3,71;8840;-12696;10328;-492;-2923;73
116;43,83;-1,76;-9188;-14936;8896;-414;-971;53
116;43,31;-0,21;-3692;-14292;7692;-363;3297;151
116;43,46;-2,34;10696;-12632;8020;-322;487;227
116;43,1;-0,59;-7368;-15060;7360;-353;-1992;4
116;43,2;2,13;-11444;-13556;7512;-303;2520;-2
116;43,5;0,24;10980;-12116;9392;-271;1774;249
116;43,17;1,44;-5704;-13208;7408;-361;-3397;-75
116;43,51;3,66;-12540;-13096;10360;-344;955;-90
116;43,65;2,29;8504;-12936;10556;-249;2838;198
116;43,84;-0,29;12860;-13864;8340;-358;-1321;142
116;43,89;1,65;-10308;-14356;9688;-308;-450;-117
116;43,38;2,01;36;-14388;8576;-175;3323;83
116;43,5;-0,49;11320;-12844;7056;-307;-255;220
116;43,27;-0,46;-1720;-12744;9736;-368;-3632;-142
116;43,15;2,15;-9388;-14020;6872;-180;2714;55
116;43,59;-0,09;13228;-11836;8980;-319;1130;144
116;43,79;-2,05;8316;-12240;10796;-332;-3434;16
116;43,7;-0,11;-9676;-15372;9244;-254;-652;38
116;44,13;-1,86;12132;-12112;11012;-249;1902;156
116;44,31;-4,29;12140;-13708;8972;-304;-2209;180
116;44,18;-1,89;-11264;-15200;6672;-317;-1974;57
116;44,05;0,84;-9960;-14120;6640;-229;2482;24
116;44,11;-1,85;12376;-13916;6628;-344;-862;343
116;43,83;0,09;-8512;-14108;6352;-351;-3179;-94
116;44,04;2,32;-10648;-12736;9756;-301;1788;0
116;44,16;-0,21;11552;-12816;6936;-372;-126;166
116;43,97;-0,73;732;-12072;9984;-418;-3286;-61
116;44,14;1,2;-10212;-13664;10860;-296;600;-88
116;43,88;0,57;4536;-13904;9628;-280;3668;235
116;43,99;-1,37;8180;-12644;10572;-449;-3144;39
116;44,15;0,96;-13712;-15084;8972;-374;-964;-13
116;43,52;2,3;-3040;-14376;7288;-292;3314;116
116;43,85;-0,29;14308;-12908;7596;-414;310;196
116;43,82;1,94;-11872;-15084;7492;-367;-1801;-19
116;43,56;4,1;-7424;-14020;7604;-305;2855;63
116;43,95;1,75;13388;-12008;8552;-358;1232;126
116;43,82;0,12;5400;-12420;9284;-458;-2840;108
116;44,05;2,63;-12124;-13032;8756;-274;1876;42
116;44,37;0,78;11984;-12540;9992;-316;2651;307
116;44,59;-1,86;13256;-13544;8744;-410;-2257;222
116;44,69;0,16;-10240;-13748;10248;-351;574;11
116;44,55;-0,59;5332;-13592;10356;-285;3239;259
116;44,75;-3,12;13600;-13764;8348;-415;-958;314
116;44,47;-1,34;-8140;-14216;7284;-365;-2775;-80
116;43,83;-0,1;-2636;-14264;7324;-278;3026;187
116;43,87;-2,24;9808;-12736;7868;-380;-82;114
116;43,68;-2,07;-2020;-12228;9788;-438;-3321;-57
116;43,7;-0,28;-8740;-14044;10472;-373;502;-63
116;43,91;-2,41;11216;-12152;8004;-317;991;128
116;43,96;-4,22;7280;-12208;9784;-397;-3078;109
116;43,99;-2,15;-10512;-14376;9500;-350;-555;-91
116;43,5;-1,72;88;-14232;8756;-195;3201;179
116;43,89;-4,32;14344;-12980;9392;-378;-2439;132
116;43,63;-2,32;-9088;-15708;7904;-326;-1612;-130
116;43,45;0,23;-8912;-14224;7280;-230;2968;59
116;43,76;-1,85;11568;-12000;8940;-263;783;144
116;43,67;0,25;-10848;-15008;7404;-293;-2471;-47
116;43,69;2,9;-11248;-13844;7172;-269;2004;58
116;43,92;1,13;9848;-12076;9736;-312;1506;241
116;43,57;2,44;-6264;-13656;7348;-322;-3045;-60
116;43,82;4,76;-12096;-13012;9164;-236;1351;-25
116;44,12;3,0;11256;-12628;10544;-272;2674;198
116;44,38;0,24;14020;-13732;8580;-345;-2078;276
116;44,56;2,41;-11868;-13796;10000;-320;730;-26
116;44,47;1,63;5232;-13204;10468;-204;3262;262
116;44,65;-1,07;13316;-13644;7732;-364;-1415;196
116;44,17;0,32;-6024;-14564;7188;-367;-2679;-104
116;43,67;1,1;-1240;-14704;9028;-219;3845;127
116;43,89;-1,48;13084;-13196;7188;-267;38;128
116;43,45;-0,82;-3600;-13532;8100;-326;-3346;15
116;43,79;1,47;-12652;-12832;10064;-281;941;15
116;44,11;-1,1;13704;-12480;7268;-302;454;268
116;43,95;-1,38;-412;-11984;10128;-377;-3536;-128
116;44,19;0,68;-11360;-13244;10680;-314;520;-14
116;44,18;-0,22;6156;-12932;10428;-199;3236;215
116;44,15;-1,78;5568;-12296;10296;-410;-3301;87
116;44,29;0,35;-11968;-14344;9848;-322;-391;-31
116;43,75;1,0;-976;-14220;8536;-293;3189;57
116;43,8;-1,17;9292;-13320;9472;-335;-2497;72
116;43,94;1,24;-13836;-14876;7696;-290;-1460;-73
116;43,51;3,17;-5816;-14256;7372;-246;2990;206
116;43,95;0,59;15008;-12512;8312;-292;397;207
116;43,92;2,73;-11856;-14980;7700;-355;-2024;-56
116;43,54;4,75;-6420;-14004;7108;-281;2872;131
116;43,89;2,38;13048;-12312;8552;-238;1040;346
116;43,64;1,42;2040;-12660;9672;-399;-3409;-106
116;43,59;3,73;-9172;-13392;7964;-215;2501;57
116;44,06;1,5;14248;-12244;9704;-255;1706;157
116;43,99;-0,34;6404;-12564;9552;-421;-3334;156
116;44,23;2,04;-14720;-14560;8772;-358;-872;-97
116;44,5;0,28;11012;-12208;9828;-307;2541;257
116;44,66;-2,08;10944;-13048;9556;-344;-2650;50
116;44,74;0,22;-12964;-14796;8504;-344;-1086;-67
116;44,23;1,37;-2732;-13884;8244;-240;3260;144
116;44,4;-1,05;11228;-13184;9504;-346;-2627;51
116;44,36;1,04;-11476;-14996;8248;-372;-1785;-87
116;43,94;2,95;-5784;-14284;7572;-237;3167;114
116;44,17;0,28;13288;-13624;8772;-358;-1979;177
116;44,0;2,23;-10092;-14904;7516;-385;-2379;-166
116;43,67;4,37;-7088;-14076;7360;-295;3068;20
116;44,04;1,85;14368;-12576;7960;-322;1259;189
116;43,75;3,57;-8712;-15232;7528;-394;-2416;-160
116;43,58;5,73;-8256;-13796;7736;-242;2541;1
116;43,81;3,6;11028;-12372;8888;-234;1352;175
116;43,61;2,04;4652;-12680;9228;-414;-2950;-50
116;43,76;4,65;-12708;-13972;7936;-245;2114;25
116;43,97;2,78;10424;-12364;9600;-304;2064;154
116;43,98;0,99;6520;-12432;10280;-437;-3022;126
116;44,19;3,13;-13672;-14516;9500;-370;-1137;-91
116;44,44;1,22;11596;-12436;9440;-346;2491;296
116;44,5;-1,07;9616;-13004;9264;-395;-2816;115
116;44,63;1,08;-12840;-14528;9388;-373;-978;34
116;44,71;-0,25;7984;-12496;10188;-273;2429;280
116;44,84;-2,63;11048;-13136;9228;-371;-2524;17
116;44,76;-0,65;-10356;-14580;8544;-392;-1609;-74
116;44,27;0,57;-3260;-14132;8428;-272;2648;165
116;44,38;-1,86;11064;-13088;8624;-379;-2034;144
116;44,11;-0,41;-7152;-14684;8868;-415;-1938;-136
116;43,76;1,24;-5308;-13944;8472;-332;2511;177
116;44,07;-1,11;13632;-12808;8400;-349;996;258
116;43,67;0,27;-6260;-14644;7976;-454;-2059;-75
116;43,38;1,93;-5760;-14220;8976;-363;2630;110
116;43,52;-0,15;10980;-13104;8472;-290;1323;359
116;43,04;-0,59;404;-13144;8328;-392;-2821;-49
116;42,76;1,45;-6972;-14092;7700;-298;2299;98
116;42,72;-0,26;7872;-12628;8124;-233;1430;292
116;42,46;-1,06;1904;-12652;9340;-384;-2705;89
116;42,8;1,24;-14120;-13576;9268;-368;-810;-37
116;42,74;-0,21;7000;-12652;8852;-311;1534;214
116;42,57;-1,6;4456;-12572;9164;-382;-2637;213
116;42,64;0,36;-10628;-14196;9324;-375;-984;-4
