Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
0;580;2,45;-138,85;0,2658;-9,9958;-0,3047;0,0462;0,0017;0,0095
0;600;2,45;-139,81;0,2203;-9,9168;-0,3863;0,047;0,0025;0,0101
0;620;2,45;-139,64;0,2825;-9,9503;-0,3428;0,0454;-0,0036;0,0093
0;640;2,42;-139,19;0,2634;-9,9288;-0,2884;0,0456;-0,0015;0,0099
0;660;2,43;-138,91;0,3089;-9,9623;-0,3564;0,0472;-0,0023;0,0096
0;680;2,42;-138,52;0,2825;-9,9575;-0,3102;0,0433;0,0008;0,0095
0;700;2,43;-138,51;0,2873;-9,9814;-0,3591;0,046;0,0013;0,0119
0;720;2,43;-138,62;0,2705;-9,9264;-0,3537;0,0417;-0,0009;0,0085
0;740;2,4;-138,32;0,2682;-9,9886;-0,302;0,0438;-0,0048;0,0073
0;760;2,4;-138,81;0,2394;-9,9;-0,3618;0,0454;-0,0005;0,01
0;780;2,38;-138,26;0,2825;-9,979;-0,2884;0,0405;0,0011;0,0123
0;800;2,37;-137,82;0,2873;-9,9934;-0,302;0,0452;-0,0032;0,0116
0;820;2,35;-136,43;0,316;-9,9503;-0,2204;0,0446;-0,0001;0,0065
0;840;2,34;-136,12;0,2825;-9,9766;-0,2993;0,045;0,0012;0,0087
0;860;2,35;-136,93;0,2394;-9,9814;-0,4027;0,0478;0,0011;0,0096
0;880;2,34;-136,45;0,2849;-9,9264;-0,2829;0,0462;-0,0017;0,0064
0;900;2,34;-136,04;0,3065;-10,0437;-0,3102;0,0468;0,0047;0,0113
0;920;2,33;-136,42;0,2466;-9,9695;-0,3455;0,0432;0,0007;0,0087
0;940;2,31;-136,33;0,2466;-9,9479;-0,2857;0,043;0,0016;0,0091
0;960;2,32;-136,08;0,3136;-10,0245;-0,3346;0,0445;-0,0023;0,0105
0;980;2,35;-136,8;0,2705;-10,0054;-0,4516;0,0481;-0,002;0,0099
0;1000;2,36;-136,78;0,2945;-9,9455;-0,3537;0,0448;-0,0035;0,0103
0;1020;2,4;-136,19;0,3807;-9,9742;-0,3482;0,0456;-0,0025;0,0128
0;1040;2,42;-136,15;0,3232;-10,0221;-0,3782;0,0454;-0,0001;0,0099
0;1060;2,4;-135,45;0,2921;-9,9695;-0,2476;0,0488;0,0001;0,0096
0;1080;2,36;-134,72;0,2562;-9,9982;-0,2095;0,0433;-0,002;0,0091
0;1100;2,36;-134,64;0,2945;-9,9527;-0,3265;0,0452;0,0008;0,0076
0;1120;2,36;-134,53;0,2969;-9,979;-0,3238;0,0456;0,0005;0,0068
0;1140;2,37;-134,71;0,2873;-9,9958;-0,3618;0,043;-0,0011;0,0084
0;1160;2,35;-134,38;0,2849;-9,9551;-0,2775;0,0448;-0,0016;0,0109
0;1180;2,36;-134,52;0,2993;-9,9527;-0,3673;0,0429;0,0009;0,0091
0;1200;2,36;-133,88;0,3304;-9,9766;-0,2693;0,0458;-0,0001;0,0091
0;1220;2,36;-134,33;0,2394;-9,9814;-0,3455;0,0476;0,0015;0,0081
0;1240;2,38;-134,23;0,3352;-9,9551;-0,3618;0,0456;0,0029;0,0099
0;1260;2,38;-134,31;0,2825;-10,0102;-0,3374;0,0461;-0,0021;0,0069
0;1280;2,36;-134,49;0,2538;-9,9934;-0,3183;0,0434;-0,0033;0,0072
0;1300;2,35;-134,44;0,2753;-9,9024;-0,3074;0,0418;-0,0003;0,0092
0;1320;2,37;-134,36;0,3256;-9,9766;-0,3564;0,0446;-0,0008;0,0127
0;1340;2,36;-134,78;0,2322;-9,9886;-0,3374;0,0473;0,0021;0,0104
0;1360;2,34;-134,8;0,2418;-10,0078;-0,2829;0,0434;0,0004;0,0071
0;1380;2,34;-135,16;0,2562;-9,9551;-0,3646;0,043;0,0008;0,0096
0;1400;2,33;-135,09;0,2897;-10,0126;-0,3238;0,0436;0,0004;0,0131
0;1420;2,34;-134,92;0,3136;-9,9718;-0,3265;0,0453;-0,004;0,0115
0;1440;2,33;-135,12;0,2466;-9,9695;-0,3238;0,0428;0,0023;0,0069
0;1460;2,33;-135,15;0,2873;-9,9623;-0,3374;0,043;-0,0011;0,0132
0;1480;2,34;-135,21;0,2921;-9,9766;-0,3537;0,0424;0,0016;0,0099
0;1500;2,33;-135,12;0,2849;-9,8761;-0,3129;0,0461;-0,0019;0,0107
0;1520;2,35;-134,7;0,3543;-10,0054;-0,3129;0,0436;0,0003;0,0085
0;1540;2,35;-134,45;0,328;-9,9216;-0,321;0,0445;-0,0037;0,0092
0;1560;2,36;-134,64;0,2825;-10,0173;-0,3646;0,0438;-0,0029;0,0091
0;1580;2,36;-134,86;0,2729;-9,9551;-0,3618;0,044;0,0015;0,0117
0;1600;2,37;-134,6;0,3328;-9,9479;-0,321;0,0437;-0,0007;0,0079
0;1620;2,36;-134,68;0,2658;-9,9192;-0,321;0,0444;-0,0027;0,0111
0;1640;2,35;-134,51;0,2705;-9,9144;-0,2775;0,0466;-0,0012;0,0091
0;1660;2,36;-134,64;0,3089;-10,082;-0,3836;0,0444;0,0004;0,0085
0;1680;2,36;-134,61;0,2777;-9,9551;-0,3129;0,0445;0,0017;0,0116
0;1700;2,35;-134,43;0,2777;-9,9647;-0,2802;0,0448;-0,0001;0,0101
0;1720;2,37;-134,61;0,316;-10,0293;-0,4081;0,0457;-0,0023;0,0108
0;1740;2,38;-134,92;0,2897;-10,0078;-0,4108;0,0477;-0,0015;0,0132
0;1760;2,38;-135,04;0,2658;-9,9766;-0,3319;0,0465;-0,0024;0,008
0;1780;2,39;-134,67;0,328;-9,9886;-0,2911;0,0494;0,0001;0,0116
0;1800;2,38;-134,75;0,2705;-10,0102;-0,3292;0,0442;0,0013;0,0072
0;1820;2,39;-134,72;0,3304;-9,9575;-0,37;0,0436;-0,0016;0,0115
0;1840;2,38;-134,2;0,2945;-9,8976;-0,2285;0,0438;-0,004;0,0092
0;1860;2,36;-134,14;0,2658;-9,9264;-0,2884;0,0406;-0,0008;0,0089
0;1880;2,38;-134,87;0,2322;-9,9407;-0,4598;0,0453;0,0036;0,0072
0;1900;2,37;-135,01;0,2634;-10,0078;-0,3374;0,0434;0,0021;0,0107
0;1920;2,37;-135,12;0,261;-9,9431;-0,3238;0,0476;-0,0036;0,0087
0;1940;2,36;-134,9;0,2897;-9,9479;-0,2857;0,0461;0,0001;0,0095
0;1960;2,37;-135,34;0,2562;-9,9958;-0,4108;0,0468;0,0001;0,0083
0;1980;2,36;-135,09;0,2801;-10,0173;-0,2693;0,0477;-0,0013;0,0091
0;2000;2,35;-134,99;0,2658;-9,8785;-0,2829;0,0461;0,0007;0,0107
0;2020;2,34;-134,93;0,2586;-9,9623;-0,2857;0,0448;0,0008;0,0096
0;2040;2,33;-134,63;0,2873;-9,9551;-0,2612;0,0458;-0,0012;0,0116
0;2060;2,32;-134,0;0,3065;-9,9527;-0,2095;0,0433;-0,0013;0,0103
0;2080;2,31;-134,07;0,2682;-9,9718;-0,3183;0,0442;-0,0027;0,0132
0;2100;2,32;-133,88;0,328;-10,0293;-0,3183;0,0484;-0,0005;0,0093
0;2120;2,33;-133,88;0,3208;-9,9311;-0,3591;0,0436;-0,0007;0,0091
0;2140;2,32;-133,54;0,2777;-9,9503;-0,2367;0,046;-0,0003;0,0099
0;2160;2,31;-133,24;0,2993;-9,9216;-0,2612;0,0474;0,0012;0,014
0;2180;2,32;-133,7;0,2394;-9,979;-0,3863;0,0457;0,0008;0,0112
0;2200;2,31;-133,9;0,2562;-9,9527;-0,3346;0,0465;-0,0011;0,0093
0;2220;2,31;-133,73;0,2801;-10,0006;-0,2721;0,045;-0,0008;0,0123
0;2240;2,31;-133,74;0,3017;-10,0126;-0,3401;0,0476;-0,0003;0,0113
0;2260;2,32;-134,07;0,2562;-9,9551;-0,3755;0,0472;-0,0024;0,0089
0;2280;2,33;-133,89;0,3496;-9,9527;-0,3374;0,0449;0,0;0,0101
0;2300;2,32;-134,05;0,2418;-9,9647;-0,3102;0,0472;0,0048;0,0115
0;2320;2,33;-134,2;0,2825;-9,9407;-0,3591;0,0436;0,0001;0,01
0;2340;2,32;-134,29;0,2705;-10,0078;-0,3265;0,0446;-0,0028;0,0092
0;2360;2,32;-134,49;0,2442;-10,003;-0,3265;0,0458;-0,0029;0,0107
0;2380;2,31;-134,49;0,2897;-10,0078;-0,3265;0,0429;-0,0028;0,0077
0;2400;2,32;-134,67;0,2729;-9,9766;-0,3618;0,0448;0,0015;0,0108
0;2420;2,32;-134,36;0,3112;-9,9982;-0,2721;0,0462;-0,0025;0,0125
0;2440;2,32;-134,62;0,2753;-10,0461;-0,3863;0,0438;-0,0031;0,0096
0;2460;2,31;-134,51;0,2562;-9,8928;-0,2639;0,0424;-0,0027;0,0092
0;2480;2,31;-134,14;0,3352;-9,9742;-0,2748;0,0472;-0,0025;0,0116
0;2500;2,32;-133,92;0,3256;-9,9527;-0,302;0,0464;-0,0052;0,0109
0;2520;2,31;-133,68;0,2873;-10,0437;-0,2612;0,0442;-0,0037;0,0085
0;2540;2,32;-134,13;0,261;-10,0006;-0,4299;0,0429;0,0009;0,0099
0;2560;2,32;-134,28;0,2777;-9,9431;-0,3564;0,0456;-0,0012;0,0092
0;2580;2,32;-134,53;0,249;-9,9647;-0,3455;0,0464;-0,0051;0,0107
0;2600;2,31;-133,95;0,3089;-9,9527;-0,2068;0,0436;-0,0037;0,0108
0;2620;2,31;-134,08;0,2753;-9,991;-0,3455;0,0453;0,0017;0,0081
0;2640;2,32;-134,08;0,3304;-9,9359;-0,3673;0,0441;-0,0004;0,0131
0;2660;2,34;-134,19;0,316;-9,9934;-0,3891;0,046;-0,0027;0,0089
0;2680;2,34;-134,54;0,2538;-9,9359;-0,3891;0,0454;-0,002;0,0104
0;2700;2,34;-134,76;0,2729;-9,9814;-0,3782;0,0424;-0,0003;0,0101
0;2720;2,32;-134,81;0,2155;-10,0006;-0,2557;0,0444;0,0005;0,0091
0;2740;2,32;-134,63;0,3065;-9,9599;-0,2966;0,0441;0,0009;0,01
0;2760;2,32;-134,52;0,3065;-9,9599;-0,3156;0,0468;0,0007;0,01
0;2780;2,33;-134,75;0,2562;-9,9048;-0,3564;0,0457;-0,0023;0,0045
0;2800;2,34;-134,75;0,3472;-9,9742;-0,3945;0,0438;-0,0011;0,008
0;2820;2,34;-134,64;0,2849;-9,924;-0,2938;0,0429;-0,0019;0,0095
0;2840;2,35;-134,62;0,3424;-9,991;-0,3809;0,044;-0,0016;0,0097
0;2860;2,34;-134,93;0,2107;-10,0102;-0,3156;0,0464;-0,0041;0,0105
0;2880;2,35;-135,37;0,2586;-9,9958;-0,4435;0,0441;0,0005;0,0084
0;2900;2,35;-135,7;0,2203;-10,003;-0,3428;0,0473;0,0009;0,0083
0;2920;2,35;-135,92;0,2562;-9,9814;-0,3646;0,045;-0,0003;0,0108
0;2940;2,34;-135,92;0,2777;-9,9742;-0,3238;0,0446;-0,0011;0,0097
0;2960;2,34;-136,2;0,2322;-9,9838;-0,351;0,0448;-0,0029;0,0083
0;2980;2,35;-136,46;0,2682;-9,9024;-0,4027;0,0461;0,0009;0,0083
0;3000;2,35;-136,53;0,261;-9,9814;-0,3292;0,0452;-0,0024;0,0075
0;3020;2,35;-136,9;0,249;-10,0221;-0,4163;0,0441;0,002;0,0097
0;3040;2,37;-137,14;0,2825;-10,0461;-0,4217;0,0472;-0,002;0,0093
0;3060;2,37;-136,64;0,34;-9,9623;-0,2557;0,0458;-0,0004;0,0104
0;3080;2,36;-136,71;0,2682;-9,9862;-0,3401;0,0446;0,0003;0,0103
0;3100;2,38;-136,76;0,3232;-9,991;-0,4054;0,0428;0,0008;0,0081
0;3120;2,38;-136,73;0,3112;-9,9575;-0,3591;0,0449;-0,0007;0,008
0;3140;2,39;-136,48;0,34;-9,9264;-0,321;0,0448;0,0011;0,0127
0;3160;2,39;-136,43;0,2825;-9,9264;-0,321;0,0442;-0,0009;0,0105
0;3180;2,4;-136,86;0,2418;-9,9814;-0,4326;0,0458;-0,0016;0,0092
0;3200;2,4;-136,89;0,2945;-9,8809;-0,3591;0,0464;-0,0016;0,0069
0;3220;2,41;-137,06;0,2825;-9,8976;-0,3999;0,0449;0,0001;0,0109
0;3240;2,42;-136,88;0,3472;-9,9647;-0,351;0,044;-0,0036;0,0095
0;3260;2,41;-136,59;0,3017;-9,9647;-0,2748;0,0449;-0,0008;0,0124
0;3280;2,4;-136,73;0,237;-9,9742;-0,321;0,0456;-0,0003;0,0089
0;3300;2,41;-136,87;0,2801;-10,0293;-0,3809;0,0465;-0,0024;0,01
0;3320;2,41;-136,99;0,2586;-9,9623;-0,3482;0,0452;0,0039;0,0107
0;3340;2,41;-136,94;0,3041;-9,9311;-0,3482;0,0428;0,0011;0,0092
0;3360;2,41;-137,11;0,2634;-9,9623;-0,37;0,0452;0,0003;0,0057
0;3380;2,41;-136,68;0,328;-9,9551;-0,2639;0,0444;-0,0007;0,0092
0;3400;2,4;-136,69;0,249;-9,9647;-0,2993;0,0468;-0,0019;0,0108
0;3420;2,39;-136,95;0,2418;-10,0197;-0,3673;0,0442;-0,0049;0,0105
0;3440;2,39;-136,86;0,2945;-9,9192;-0,3238;0,0454;-0,0027;0,0107
0;3460;2,39;-136,71;0,2969;-9,9527;-0,3102;0,0472;-0,0035;0,0097
0;3480;2,39;-136,79;0,2753;-9,9383;-0,3537;0,0413;-0,0017;0,0089
0;3500;2,39;-136,52;0,3136;-10,0173;-0,2911;0,0461;0,0029;0,0076
0;3520;2,39;-136,5;0,2801;-9,9886;-0,3265;0,0454;-0,004;0,0073
0;3540;2,39;-136,35;0,3304;-9,9718;-0,3401;0,0468;0,0017;0,0089
0;3560;2,4;-136,72;0,2538;-9,9742;-0,4326;0,0462;0,0001;0,0127
0;3580;2,39;-136,48;0,2777;-9,9982;-0,2639;0,0432;0,0017;0,0093
0;3600;2,39;-136,56;0,2777;-9,9958;-0,3591;0,0456;0,0032;0,0085
0;3620;2,41;-136,78;0,3041;-9,9551;-0,4435;0,0437;-0,0051;0,0069
0;3640;2,41;-136,73;0,3065;-10,0173;-0,3482;0,0446;-0,0015;0,0088
0;3660;2,41;-136,65;0,2969;-9,8857;-0,3319;0,0436;0,0;0,0081
0;3680;2,41;-136,68;0,2849;-9,9838;-0,3482;0,0457;-0,0023;0,0115
0;3700;2,41;-136,62;0,3041;-10,0317;-0,3428;0,0449;0,0;0,0101
0;3720;2,4;-136,48;0,2562;-9,9288;-0,2666;0,0429;-0,0021;0,0075
0;3740;2,39;-136,37;0,2538;-9,9407;-0,2721;0,0465;-0,0024;0,0083
0;3760;2,39;-136,11;0,3184;-10,0126;-0,2938;0,0461;-0,0009;0,008
0;3780;2,38;-136,2;0,2538;-9,9264;-0,3265;0,0452;-0,0003;0,0071
0;3800;2,38;-136,08;0,3184;-10,0149;-0,3374;0,0454;0,0005;0,0085
0;3820;2,38;-136,21;0,2729;-9,9982;-0,3646;0,0426;-0,0001;0,0087
0;3840;2,38;-136,32;0,261;-10,003;-0,3428;0,0429;0,0013;0,0076
0;3860;2,37;-136,39;0,249;-9,9288;-0,3156;0,0429;-0,0021;0,0061
0;3880;2,37;-136,09;0,3065;-9,924;-0,2721;0,0478;-0,0016;0,0079
0;3900;2,37;-136,47;0,249;-9,9551;-0,4271;0,0437;0,0004;0,0104
0;3920;2,37;-136,08;0,3089;-9,9335;-0,2503;0,043;-0,0048;0,0093
0;3940;2,36;-135,84;0,2993;-9,9599;-0,2802;0,043;-0,0025;0,0141
0;3960;2,35;-136,16;0,2083;-9,9838;-0,3319;0,0436;-0,0036;0,0128
0;3980;2,35;-136,21;0,2729;-10,0054;-0,3374;0,0446;-0,0019;0,0119
0;4000;2,34;-135,86;0,2849;-9,9527;-0,2421;0,0465;-0,0017;0,0085
0;4020;2,33;-135,84;0,2825;-9,9862;-0,3238;0,0421;-0,0015;0,0097
0;4040;2,31;-135,52;0,2298;-10,0149;-0,1986;0,0456;-0,0011;0,0108
0;4060;2,31;-135,64;0,261;-9,9934;-0,3401;0,045;-0,0013;0,0071
0;4080;2,31;-135,56;0,2993;-9,9958;-0,321;0,0489;-0,0029;0,0077
0;4100;2,31;-135,61;0,2586;-9,9264;-0,3156;0,0452;-0,0007;0,0092
0;4120;2,3;-135,73;0,237;-9,9527;-0,3102;0,0448;0,0008;0,0136
0;4140;2,31;-135,59;0,3256;-9,9527;-0,3346;0,0472;0,0005;0,012
0;4160;2,31;-135,64;0,2873;-9,9335;-0,351;0,043;-0,0029;0,0093
0;4180;2,31;-135,75;0,2729;-9,979;-0,3537;0,043;-0,0032;0,01
0;4200;2,31;-135,83;0,2921;-9,9695;-0,3673;0,0425;-0,0048;0,0105
0;4220;2,33;-135,7;0,3472;-9,924;-0,3591;0,0465;-0,0008;0,0116
0;4240;2,33;-135,75;0,2801;-9,9718;-0,3428;0,0437;-0,0035;0,0105
0;4260;2,33;-135,6;0,3089;-9,9862;-0,3129;0,0456;-0,0035;0,0096
0;4280;2,33;-135,3;0,3208;-10,0078;-0,2775;0,0442;-0,0033;0,0115
0;4300;2,32;-135,39;0,261;-9,9359;-0,3292;0,0434;-0,0025;0,0104
0;4320;2,33;-135,05;0,3424;-10,0149;-0,2857;0,0428;-0,0011;0,01
0;4340;2,33;-135,06;0,2921;-9,9671;-0,3401;0,0425;-0,0024;0,0097
0;4360;2,33;-135,1;0,2873;-10,0102;-0,3428;0,0433;0,002;0,0095
0;4380;2,32;-135,2;0,2442;-9,9814;-0,3102;0,0457;-0,0003;0,0061
0;4400;2,29;-135,02;0,2131;-9,9575;-0,2068;0,0458;-0,0011;0,0101
0;4420;2,3;-135,3;0,2466;-9,9455;-0,37;0,0466;-0,0017;0,0099
0;4440;2,31;-135,31;0,3112;-9,9718;-0,3646;0,0461;0,0027;0,0136
0;4460;2,32;-135,08;0,3352;-9,9718;-0,3102;0,0474;0,0012;0,0091
0;4480;2,31;-134,89;0,2801;-9,979;-0,2693;0,0426;-0,0001;0,0103
0;4500;2,31;-135,23;0,249;-9,9838;-0,3972;0,0442;0,0003;0,0103
0;4520;2,3;-135,16;0,249;-10,0269;-0,2693;0,0444;0,0011;0,0111
0;4540;2,3;-134,98;0,3089;-9,9264;-0,2993;0,0473;-0,0047;0,0109
0;4560;2,31;-134,86;0,3496;-9,9359;-0,3564;0,0454;-0,0004;0,0084
0;4580;2,32;-134,93;0,3017;-9,9024;-0,3673;0,0424;0,0008;0,01
0;4600;2,32;-134,86;0,2658;-9,9288;-0,2857;0,0482;0,0013;0,01
0;4620;2,32;-134,64;0,3112;-9,9479;-0,2884;0,045;0,0001;0,0049
0;4640;2,31;-135,0;0,2298;-9,9934;-0,3727;0,0428;-0,0001;0,008
0;4660;2,33;-135,34;0,2897;-9,9742;-0,4652;0,0461;0,0013;0,0115
0;4680;2,34;-135,23;0,3089;-9,9671;-0,321;0,044;-0,0011;0,0104
0;4700;2,34;-134,86;0,3328;-9,8904;-0,2666;0,0485;-0,0001;0,0115
0;4720;2,35;-135,04;0,2849;-9,9623;-0,3863;0,0445;-0,0025;0,0124
0;4740;2,35;-135,29;0,2729;-9,912;-0,3999;0,0416;-0,0004;0,01
0;4760;2,36;-135,29;0,2993;-9,9671;-0,3455;0,0444;0,0015;0,0103
0;4780;2,36;-135,42;0,2777;-9,979;-0,3618;0,0446;-0,0009;0,0109
0;4800;2,36;-135,42;0,2873;-9,9455;-0,3346;0,0432;0,0003;0,0059
0;4820;2,36;-135,35;0,3017;-9,9599;-0,3238;0,045;-0,0011;0,0089
0;4840;2,35;-135,32;0,2777;-9,9503;-0,3129;0,0446;0,0012;0,0104
0;4860;2,35;-135,2;0,2945;-10,0341;-0,3047;0,0442;0,002;0,0092
0;4880;2,34;-134,67;0,2897;-9,9814;-0,1959;0,0456;-0,0019;0,0111
0;4900;2,34;-134,81;0,2705;-9,9503;-0,351;0,0434;-0,0019;0,0121
0;4920;2,33;-134,83;0,2586;-9,9479;-0,302;0,0442;0,0028;0,0088
0;4940;2,34;-134,72;0,3304;-10,0293;-0,3374;0,0489;0,0013;0,0087
0;4960;2,34;-134,41;0,3304;-9,9216;-0,2775;0,0444;-0,0033;0,0105
0;4980;2,34;-134,54;0,2682;-9,9814;-0,3428;0,0444;-0,0016;0,0107
0;5000;2,34;-134,81;0,261;-9,9886;-0,3863;0,0453;-0,0004;0,0096
0;5020;2,34;-134,84;0,2753;-9,979;-0,3238;0,0446;0,0004;0,008
2;5040;2,36;-135,2;0,2945;-9,9407;-0,3755;0,0449;-0,0024;0,0068
2;5060;2,36;-134,82;0,3041;-9,9503;-0,2829;0,0442;0,0016;0,0075
2;5080;2,33;-134,72;0,2466;-9,9503;-0,2639;0,0438;0,0001;0,0105
2;5100;2,32;-134,54;0,2873;-10,0054;-0,2938;0,0465;0,0004;0,0067
2;5120;2,33;-134,88;0,2586;-9,9718;-0,3564;0,0482;0,002;0,0099
2;5140;2,33;-134,9;0,2993;-10,0221;-0,3428;0,0449;-0,0013;0,0075
2;5160;2,32;-135,22;0,237;-9,9264;-0,3319;0,0441;0,0025;0,0107
2;5180;2,32;-135,28;0,2825;-10,0006;-0,3374;0,0417;-0,002;0,0137
2;5200;2,29;-135,54;0,2059;-9,9742;-0,2802;0,0445;-0,0007;0,0104
2;5220;2,3;-135,3;0,3184;-9,9766;-0,3129;0,0448;-0,0012;0,0116
2;5240;2,28;-135,27;0,249;-10,0317;-0,2802;0,0424;-0,0008;0,0097
2;5260;2,29;-135,7;0,2442;-10,0006;-0,3836;0,0454;0,0015;0,0092
2;5280;2,3;-136,04;0,2801;-9,9264;-0,4163;0,0452;-0,0031;0,0112
2;5300;2,31;-136,32;0,2538;-9,9383;-0,3673;0,0446;-0,0028;0,0123
2;5320;2,3;-135,99;0,2849;-9,9599;-0,2612;0,0442;-0,0025;0,0088
2;5340;2,3;-135,95;0,2993;-9,9599;-0,3401;0,045;0,0001;0,0081
2;5360;2,3;-136,3;0,237;-9,9886;-0,3646;0,0438;-0,0008;0,0073
2;5380;2,27;-136,25;0,2107;-10,0245;-0,2394;0,0444;0,0008;0,0092
2;5400;2,28;-136,24;0,2945;-9,912;-0,3455;0,0466;-0,0028;0,0099
2;5420;2,29;-136,38;0,2801;-9,9934;-0,37;0,0453;0,0028;0,0147
2;5440;2,29;-136,4;0,2777;-9,9886;-0,3319;0,0449;-0,0024;0,0115
2;5460;2,3;-136,37;0,3232;-9,9886;-0,3755;0,0429;0,0024;0,0093
2;5480;2,3;-136,41;0,261;-9,9527;-0,3183;0,0433;-0,0023;0,0093
2;5500;2,31;-136,52;0,3065;-9,9886;-0,3999;0,0465;0,0008;0,0083
2;5520;2,3;-136,72;0,2251;-9,9144;-0,3156;0,0465;-0,002;0,0097
2;5540;2,31;-136,35;0,3567;-9,9886;-0,3102;0,0434;-0,0001;0,0084
2;5560;2,31;-136,41;0,2753;-10,0006;-0,3428;0,0452;-0,0021;0,0084
2;5580;2,3;-136,42;0,249;-9,9934;-0,2966;0,0434;0,0025;0,0099
2;5600;2,28;-136,54;0,2083;-9,9551;-0,2748;0,0453;-0,0019;0,0081
2;5620;2,28;-136,26;0,2993;-9,9766;-0,2775;0,0464;-0,0017;0,0119
2;5640;2,29;-136,55;0,2658;-10,0006;-0,4081;0,0429;0,0017;0,0081
2;5660;2,28;-136,74;0,2179;-9,9431;-0,3074;0,0453;-0,0021;0,0091
2;5680;2,28;-136,71;0,2873;-9,9671;-0,3319;0,0425;-0,0055;0,0077
2;5700;2,28;-136,67;0,2921;-9,8881;-0,3346;0,044;-0,0003;0,0096
2;5720;2,29;-136,37;0,3567;-9,9695;-0,3265;0,0441;0,0023;0,0072
2;5740;2,29;-136,31;0,2634;-9,9958;-0,2938;0,0446;-0,0021;0,0068
2;5760;2,29;-136,6;0,2418;-9,9862;-0,3755;0,0438;0,0004;0,0061
2;5780;2,29;-136,75;0,2729;-9,9814;-0,3727;0,043;-0,0037;0,0092
2;5800;2,31;-136,97;0,2849;-9,9742;-0,4163;0,0442;0,0005;0,0111
2;5820;2,31;-137,15;0,2705;-9,979;-0,3863;0,0456;-0,0005;0,0095
2;5840;2,3;-137,26;0,2251;-9,9431;-0,2993;0,046;-0,0008;0,0101
2;5860;2,3;-137,47;0,2418;-9,9383;-0,3564;0,0457;0,0043;0,0107
2;5880;2,29;-137,0;0,2801;-9,9623;-0,2204;0,0457;0,0012;0,0125
2;5900;2,3;-137,04;0,2945;-9,9192;-0,3673;0,0437;0,0007;0,0076
2;5920;2,29;-136,86;0,2705;-9,8904;-0,2748;0,046;0,0003;0,008
2;5940;2,3;-137,17;0,249;-9,9288;-0,4027;0,0453;0,0005;0,0075
2;5960;2,3;-137,07;0,2849;-9,9766;-0,3129;0,0449;0,0021;0,0119
